Country Name,Country Code,Year,GDP per capita (current US$),Individuals using the Internet (% of population),"Life expectancy at birth, total (years)",GDP_growth,LE_change,Internet_growth,Cluster
Albania,ALB,2016,4168.37544462548,59.6,78.643,4.687635282305158,0.2849999999999966,4.7451669595782064,0
Albania,ALB,2017,4614.0479692596,62.4,78.9,10.691755830409932,0.257000000000005,4.697986577181212,0
Albania,ALB,2018,5365.48880180298,65.4,79.238,16.28593455355776,0.3379999999999938,4.807692307692313,0
Albania,ALB,2019,5460.4305086932,68.6,79.467,1.7694884920515852,0.2289999999999992,4.892966360856255,0
Albania,ALB,2020,5370.77749956875,72.2,77.824,-1.641867046594947,-1.643000000000001,5.247813411078739,0
Albania,ALB,2021,6413.28280828537,79.3,76.844,19.410696287461725,-0.980000000000004,9.833795013850398,0
Albania,ALB,2022,6846.42669381643,82.6,78.769,6.753855996674241,1.9250000000000116,4.161412358133676,0
Albania,ALB,2023,8575.17134637222,83.1,79.602,25.25032005552856,0.8329999999999984,0.6053268765133124,0
Algeria,DZA,2000,1772.92869122761,0.492,70.576,,,,0
Algeria,DZA,2001,1896.30020878013,0.646,71.025,6.9586282946944245,0.4490000000000123,31.30081300813008,0
Algeria,DZA,2002,1937.46411413019,1.59,71.644,2.170748342454698,0.6189999999999998,146.13003095975233,0
Algeria,DZA,2003,2283.77299346126,2.2,71.906,17.874337738974976,0.2620000000000004,38.36477987421385,0
Algeria,DZA,2004,2816.99384960555,4.63,72.536,23.34824247729399,0.6299999999999955,110.45454545454544,0
Algeria,DZA,2005,3233.13339634212,5.84,72.836,14.7724691267906,0.2999999999999971,26.13390928725703,0
Algeria,DZA,2013,5979.60138960585,22.5,74.809,84.94756190298274,1.972999999999999,285.2739726027397,0
Algeria,DZA,2014,6094.69392314956,29.5,74.992,1.9247526054792183,0.1830000000000069,31.11111111111111,0
Algeria,DZA,2015,4685.05902729002,38.2,75.159,-23.12888741640173,0.1670000000000016,29.491525423728817,0
Algeria,DZA,2016,4424.98529027556,42.9,75.31,-5.551130423321348,0.1509999999999962,12.303664921465952,0
Algeria,DZA,2017,4554.66753957828,47.7,75.431,2.930682042892041,0.1209999999999951,11.18881118881121,0
Algeria,DZA,2018,4577.21029180491,49.0,75.555,0.4949373808459612,0.1240000000000094,2.7253668763102645,0
Algeria,DZA,2019,4468.45341883656,55.8,75.682,-2.3760514819052614,0.1269999999999953,13.877551020408152,0
Algeria,DZA,2020,3743.5419522929,63.5,73.257,-16.2228717320366,-2.424999999999997,13.799283154121866,0
Algeria,DZA,2021,4160.55926736925,72.2,75.208,11.13964583249638,1.9509999999999932,13.70078740157481,0
Algeria,DZA,2022,4961.55257664733,74.8,76.129,19.25205862491064,0.9210000000000064,3.601108033240985,0
Algeria,DZA,2023,5364.02795022731,76.9,76.261,8.11188367678135,0.1319999999999908,2.807486631016065,0
Andorra,AND,2000,21810.2487431414,10.5,81.863,,,,3
Andorra,AND,2002,26528.130158144,11.3,82.448,12.83142843316154,0.2859999999999871,7.619047619047636,3
Andorra,AND,2003,34063.5784034776,13.5,82.718,28.405500879300604,0.2700000000000102,19.469026548672552,3
Andorra,AND,2004,39021.1278101878,26.8,82.815,14.553812720404258,0.0969999999999942,98.51851851851852,3
Andorra,AND,2005,40829.801876968,37.6,83.086,4.635114791090134,0.2710000000000008,40.29850746268657,3
Andorra,AND,2013,42470.3161159692,84.4,84.406,4.017933380976357,1.3200000000000074,124.468085106383,3
Andorra,AND,2014,44369.659691379,86.1,84.485,4.472167266717442,0.0789999999999935,2.014218009478652,3
Andorra,AND,2015,38654.9347203095,87.9,84.532,-12.879803475661689,0.046999999999997,2.0905923344947785,3
Andorra,AND,2016,40129.8192007698,89.7,84.489,3.815514089292682,-0.0429999999999921,2.0477815699658564,3
Andorra,AND,2017,40672.9943348258,91.6,84.359,1.3535449321076864,-0.1300000000000096,2.1181716833890585,3
Andorra,AND,2019,41257.8045846483,90.7,84.098,-3.647777248814199,-0.1440000000000054,-0.9825327510916916,3
Andorra,AND,2020,37361.0900666982,93.2,79.418,-9.444793675231178,-4.679999999999993,2.756339581036382,3
Andorra,AND,2021,42425.6996756291,93.9,82.331,13.5558400461266,2.9129999999999967,0.7510729613734002,3
Andorra,AND,2022,42414.0590092117,94.5,84.016,-0.0274377712245144,1.6850000000000025,0.6389776357827337,3
Andorra,AND,2023,46812.4484486309,95.4,84.041,10.370121469543726,0.0249999999999914,0.952380952380949,3
Angola,AGO,2000,563.733795571487,0.105,46.501,,,,0
Angola,AGO,2001,533.586202412447,0.136,47.032,-5.347842083598653,0.5309999999999988,29.52380952380953,0
Angola,AGO,2002,882.147847234303,0.27,47.874,65.32433620770944,0.8420000000000059,98.52941176470588,0
Angola,AGO,2003,992.698979254665,0.371,50.218,12.532041240814706,2.344000000000001,37.4074074074074,0
Angola,AGO,2004,1266.21086410236,0.465,51.123,27.55234875460959,0.904999999999994,25.336927223719677,0
Angola,AGO,2005,1916.46842218625,1.14,52.13,51.35460265892362,1.007000000000005,145.1612903225806,0
Angola,AGO,2013,5057.74787833163,13.0,59.705,163.90979469215057,7.574999999999996,1040.3508771929826,0
Angola,AGO,2014,5005.9997412707,21.4,60.396,-1.0231458409113103,0.6910000000000025,64.61538461538461,0
Angola,AGO,2015,3213.90261080059,22.0,61.042,-35.798985679036655,0.6460000000000008,2.8037383177570208,0
Angola,AGO,2016,1807.95294072643,23.2,61.619,-43.745870374209474,0.5769999999999982,5.454545454545445,0
Angola,AGO,2017,2437.25971190821,26.0,62.122,34.80769642869834,0.5030000000000001,12.068965517241391,0
Angola,AGO,2018,2538.59139143371,29.0,62.622,4.15760696451033,0.5,11.538461538461542,0
Angola,AGO,2019,2189.85571407618,32.1,63.051,-13.737369414168544,0.429000000000002,10.689655172413804,0
Angola,AGO,2020,1449.92286669308,36.6,63.116,-33.78911416980047,0.0649999999999977,14.018691588785035,0
Angola,AGO,2021,1925.87466082167,39.4,62.958,32.8260078561365,-0.1580000000000012,7.650273224043702,0
Angola,AGO,2022,2929.69445467272,42.1,64.246,52.12279979958679,1.2879999999999967,6.852791878172604,0
Angola,AGO,2023,2309.53413042773,44.8,64.617,-21.168088817448684,0.3710000000000093,6.413301662707838,0
Antigua and Barbuda,ATG,2000,12027.4949768222,6.48,74.819,,,,0
Antigua and Barbuda,ATG,2001,11539.1825063308,8.9,75.108,-4.059968193147534,0.2890000000000015,37.34567901234567,0
Antigua and Barbuda,ATG,2002,11658.6949915956,12.5,75.237,1.0357101571036864,0.1289999999999906,40.44943820224718,0
Antigua and Barbuda,ATG,2003,12173.2319860305,17.2,75.313,4.413332665498282,0.0760000000000076,37.59999999999999,0
Antigua and Barbuda,ATG,2004,13037.8895772257,24.3,75.329,7.10294186611613,0.0159999999999911,41.27906976744187,0
Antigua and Barbuda,ATG,2005,14368.5708796058,27.0,75.364,10.206263019012727,0.0350000000000108,11.111111111111116,0
Antigua and Barbuda,ATG,2013,15051.5113587425,63.4,77.05,4.7530160435512725,1.6859999999999928,134.8148148148148,0
Antigua and Barbuda,ATG,2014,15532.1062063584,67.8,76.912,3.193000597489837,-0.137999999999991,6.940063091482651,0
Antigua and Barbuda,ATG,2015,16077.6340769406,70.0,76.892,3.5122594665163653,-0.0200000000000102,3.244837758112107,0
Antigua and Barbuda,ATG,2016,16556.8551801588,71.0,76.968,2.98066930074945,0.0760000000000076,1.4285714285714235,0
Antigua and Barbuda,ATG,2017,16965.7288273816,72.0,77.03,2.469512735200952,0.0619999999999976,1.4084507042253502,3
Antigua and Barbuda,ATG,2018,18273.4270684912,73.0,77.132,7.707881308341191,0.1020000000000038,1.388888888888884,3
Antigua and Barbuda,ATG,2019,18896.3721832248,74.0,77.168,3.4090218129238625,0.0360000000000013,1.3698630136986356,3
Antigua and Barbuda,ATG,2020,15369.6082250401,75.0,77.161,-18.663709224120684,-0.007000000000005,1.3513513513513598,0
Antigua and Barbuda,ATG,2021,17348.6006987182,76.1,77.197,12.876011181950208,0.0360000000000013,1.4666666666666606,3
Antigua and Barbuda,ATG,2022,20105.1989085164,77.2,77.483,15.889455626250417,0.2860000000000013,1.4454664914586246,3
Antigua and Barbuda,ATG,2023,21494.5474000727,77.6,77.598,6.910394161620492,0.1149999999999948,0.5181347150258864,3
Argentina,ARG,2000,7637.01489203628,7.04,73.91,,,,0
Argentina,ARG,2001,7141.47507662826,9.78,74.154,-6.488658493055432,0.2439999999999997,38.92045454545454,0
Argentina,ARG,2002,2569.69963519124,10.9,74.312,-64.01724282983166,0.1580000000000012,11.451942740286311,0
Argentina,ARG,2003,3320.47775133903,11.9,74.307,29.216570912262128,-0.0049999999999954,9.174311926605494,0
Argentina,ARG,2004,4242.02099089422,16.0,74.871,27.753332760129613,0.563999999999993,34.45378151260503,0
Argentina,ARG,2005,5067.65342293276,17.7,75.231,19.46318591564764,0.3599999999999994,10.624999999999996,0
Argentina,ARG,2013,12963.675773326,59.9,75.829,155.8122012579077,0.597999999999999,238.4180790960452,0
Argentina,ARG,2014,12233.1444119186,64.7,76.268,-5.635217774502954,0.4390000000000071,8.013355592654436,0
Argentina,ARG,2015,13679.6264980954,68.0,76.6,11.82428685111827,0.3319999999999936,5.1004636785162205,0
Argentina,ARG,2016,12699.9623137756,71.0,76.105,-7.161483425415138,-0.4949999999999903,4.41176470588236,0
Argentina,ARG,2017,14532.5009308511,74.3,76.543,14.429480748047196,0.4380000000000024,4.647887323943656,0
Argentina,ARG,2018,11752.7998922979,77.7,76.77,-19.12747882680098,0.2269999999999896,4.576043068640656,0
Argentina,ARG,2019,9955.97478680428,79.9,76.847,-15.28848548396672,0.0769999999999981,2.8314028314028405,0
Argentina,ARG,2020,8535.59938004389,85.5,75.878,-14.266562914994177,-0.968999999999994,7.008760951188986,0
Argentina,ARG,2021,10738.0179223384,87.2,73.948,25.802740314215452,-1.9300000000000068,1.9883040935672505,0
Argentina,ARG,2022,13935.6811110049,88.4,75.806,29.7788959917302,1.858000000000004,1.3761467889908283,0
Argentina,ARG,2023,14187.4827252965,89.2,77.395,1.8068841579099717,1.5889999999999986,0.9049773755656076,0
Armenia,ARM,2000,593.450581742282,1.3,72.8804878048781,,,,0
Armenia,ARM,2001,659.588988535629,1.63,72.9756097560976,11.144720188692814,0.0951219512194967,25.38461538461536,0
Armenia,ARM,2002,742.651118319819,1.96,72.8268292682927,12.593013411063511,-0.148780487804899,20.24539877300615,0
Armenia,ARM,2003,882.030167695474,4.58,72.8268292682927,18.767769405772583,0.0,133.67346938775512,0
Armenia,ARM,2004,1130.08791444158,4.9,73.0268292682927,28.12349915357424,0.2000000000000028,6.986899563318794,0
Armenia,ARM,2005,1557.48458908655,5.25,73.0756097560976,37.81977217729675,0.0487804878049047,7.14285714285714,0
Armenia,ARM,2013,3680.16692158886,41.9,74.6219512195122,136.28913874179926,1.546341463414592,698.0952380952381,0
Armenia,ARM,2014,3852.11800610384,54.6,74.8731707317073,4.672371883630277,0.2512195121951066,30.310262529832958,0
Armenia,ARM,2015,3512.39350276709,59.1,74.8707317073171,-8.819161375597595,-0.002439024390199,8.241758241758234,0
Armenia,ARM,2016,3524.42476874707,64.3,74.8682926829268,0.3425375309031198,-0.0024390243902985,8.798646362098129,0
Armenia,ARM,2017,3869.05373867752,64.7,75.2170731707317,9.778304050818631,0.3487804878048877,0.6220839813374957,0
Armenia,ARM,2018,4196.00562301769,68.2,75.619512195122,8.450435336985663,0.4024390243903042,5.4095826893354015,0
Armenia,ARM,2019,4597.22887399548,66.5,76.2219512195122,9.562028439066728,0.6024390243902076,-2.4926686217008887,0
Armenia,ARM,2020,4268.68093304583,76.5,73.3756097560976,-7.146651819057837,-2.846341463414604,15.037593984962406,0
Armenia,ARM,2021,4685.17997128509,78.6,72.2780487804878,9.757089948207389,-1.0975609756098097,2.7450980392156765,0
Armenia,ARM,2022,6571.97445545099,77.0,74.7658536585366,40.2715476402153,2.487804878048806,-2.035623409669207,0
Armenia,ARM,2023,8125.27395754003,80.0,77.4658536585366,23.6352029761876,2.700000000000003,3.8961038961038863,0
Aruba,ABW,2000,20681.0230269625,15.4,72.939,,,,3
Aruba,ABW,2001,20740.1325828172,17.1,73.044,0.2858154346505825,0.1050000000000039,11.038961038961048,3
Aruba,ABW,2002,21307.2482505267,18.8,73.135,2.734387861046472,0.0910000000000081,9.941520467836252,3
Aruba,ABW,2003,21949.4859960868,20.8,73.236,3.0141749793722195,0.100999999999999,10.63829787234043,3
Aruba,ABW,2004,23700.6319899197,23.0,73.223,7.9780728994979455,-0.0130000000000052,10.576923076923084,3
Aruba,ABW,2005,24171.8371325422,25.4,73.415,1.988154336234205,0.1920000000000072,10.434782608695636,3
Aruba,ABW,2013,25813.5767274227,78.9,75.072,6.791952079927954,1.6569999999999965,210.62992125984252,3
Aruba,ABW,2014,26129.8390617693,83.8,75.261,1.2251782760915209,0.1889999999999929,6.210392902408102,3
Aruba,ABW,2015,27458.2253310273,88.7,75.405,5.083790474628569,0.1440000000000054,5.847255369928406,3
Aruba,ABW,2016,27441.5296617282,93.5,75.54,-0.0608038906295793,0.1350000000000051,5.411499436302147,3
Aruba,ABW,2017,28440.051963759,97.2,75.62,3.6387268287868313,0.0799999999999983,3.957219251336896,3
Australia,AUS,2000,21870.4159669594,46.8,79.2341463414634,,,,3
Australia,AUS,2001,19695.7297379144,52.7,79.6341463414634,-9.943506480765596,0.4000000000000057,12.60683760683763,3
Australia,AUS,2005,34479.7679298388,63.0,80.8414634146341,11.813954225184652,0.3512195121951009,19.54459203036052,3
Australia,AUS,2013,68190.7010035651,83.5,82.1487804878049,97.77018552538703,1.3073170731707933,32.53968253968254,2
Australia,AUS,2014,62544.0873773726,84.0,82.3,-8.280621174281954,0.1512195121950981,0.5988023952095745,2
Australia,AUS,2015,56739.0265346593,84.6,82.4,-9.28155016106842,0.1000000000000085,0.7142857142857117,2
Australia,AUS,2016,49888.0410842736,86.5,82.4487804878049,-12.074555854779678,0.0487804878048905,2.245862884160754,2
Australia,AUS,2017,53901.7145392154,86.5,82.5,8.04536190980456,0.0512195121951037,0.0,2
Australia,AUS,2018,57196.4220783778,90.0,82.7487804878049,6.112435508457503,0.2487804878048933,4.046242774566466,2
Australia,AUS,2019,54972.7017885437,93.6,82.9,-3.88786607453675,0.1512195121951123,4.000000000000004,2
Australia,AUS,2020,51791.540179984,94.7,83.2,-5.786802367466426,0.2999999999999971,1.1752136752136932,2
Australia,AUS,2021,60607.7788605166,97.0,83.3,17.022545863464856,0.0999999999999943,2.428722280887019,2
Australia,AUS,2022,64997.0136536475,97.0,83.2,7.242032088376527,-0.0999999999999943,0.0,2
Australia,AUS,2023,64835.9199754535,97.1,83.0512195121951,-0.2478478150587437,-0.148780487804899,0.1030927835051542,2
Austria,AUT,2000,24487.2974685956,33.7,78.1268292682927,,,,3
Austria,AUT,2001,24430.495982841,39.2,78.5756097560976,-0.2319630650440163,0.4487804878049104,16.32047477744807,3
Austria,AUT,2002,26334.862215032,36.6,78.6780487804878,7.795037127074922,0.1024390243901933,-6.632653061224492,3
Austria,AUT,2003,32110.1159661425,42.7,78.6317073170732,21.93007012512096,-0.0463414634146062,16.666666666666675,3
Austria,AUT,2004,36614.2506533707,54.3,79.1804878048781,14.027151729932829,0.5487804878049047,27.1662763466042,3
Austria,AUT,2005,38157.37022862,58.0,79.3317073170732,4.214532723496389,0.1512195121950981,6.813996316758764,3
Austria,AUT,2013,50305.3545774973,80.6,81.1365853658537,31.836534530793447,1.804878048780509,38.96551724137931,2
Austria,AUT,2014,51314.9722616322,81.0,81.490243902439,2.006978566425865,0.3536585365853,0.496277915632759,2
Austria,AUT,2015,43915.228020857,83.9,81.190243902439,-14.420244062585086,-0.3000000000000113,3.580246913580254,3
Austria,AUT,2016,45061.4993920192,84.3,81.6414634146342,2.610191095029246,0.4512195121952089,0.4767580452920139,3
Austria,AUT,2017,47163.7425775142,87.9,81.6439024390244,4.665275709550243,0.002439024390199,4.270462633451966,3
Austria,AUT,2018,51194.0749841299,87.5,81.6926829268293,8.545404131132717,0.0487804878049047,-0.4550625711035372,2
Austria,AUT,2019,49885.9947355204,87.8,81.8951219512195,-2.555139923936512,0.2024390243901876,0.3428571428571336,2
Austria,AUT,2020,48716.4098900349,87.5,81.1926829268293,-2.3445154330113405,-0.7024390243901877,-0.3416856492027276,2
Austria,AUT,2021,53648.7190742245,92.5,81.190243902439,10.124533386846558,-0.0024390243903127,5.714285714285716,2
Austria,AUT,2022,52176.6649141178,93.6,81.2951219512195,-2.7438756889424987,0.1048780487805061,1.189189189189177,2
Austria,AUT,2023,56033.573792065,95.3,81.5414634146342,7.392018796708499,0.2463414634146943,1.8162393162393096,2
Azerbaijan,AZE,2000,655.097249579917,0.148,65.377,,,,0
Azerbaijan,AZE,2001,703.670998584686,0.306,66.043,7.414738656881403,0.666000000000011,106.75675675675676,0
Azerbaijan,AZE,2002,763.108895463487,5.0,66.769,8.446830549837948,0.7259999999999991,1533.986928104575,0
Azerbaijan,AZE,2005,1578.36733030667,8.03,67.71,51.03796551070792,0.2219999999999942,60.59999999999999,0
Azerbaijan,AZE,2013,7875.34536661549,73.0,71.485,398.9551681284067,3.7750000000000057,809.0909090909091,0
Azerbaijan,AZE,2014,7890.84028062087,75.0,71.93,0.1967521839875585,0.4450000000000074,2.7397260273972712,0
Azerbaijan,AZE,2015,5500.50364628486,77.0,72.349,-30.29254869353321,0.4189999999999969,2.6666666666666616,0
Azerbaijan,AZE,2016,3880.6852276838,78.2,72.568,-29.448547310665173,0.2189999999999941,1.558441558441559,0
Azerbaijan,AZE,2017,4147.1981423222,79.0,72.694,6.867676685992619,0.1260000000000047,1.0230179028132946,0
Azerbaijan,AZE,2018,4739.7943123408,79.8,73.016,14.289073000181762,0.3220000000000027,1.0126582278481069,0
Azerbaijan,AZE,2019,4805.75371765917,81.1,73.29,1.3916090229197042,0.2740000000000009,1.629072681704247,0
Azerbaijan,AZE,2020,4229.91064904503,84.6,70.312,-11.98236743797655,-2.9780000000000086,4.315659679408146,0
Azerbaijan,AZE,2021,5408.04535175023,86.0,70.999,27.852472556865536,0.6869999999999976,1.654846335697413,0
Azerbaijan,AZE,2022,7770.594223351,88.0,74.125,43.68581840453998,3.1260000000000048,2.3255813953488413,0
Azerbaijan,AZE,2023,7133.02838048328,89.0,74.429,-8.204853123739309,0.304000000000002,1.1363636363636465,0
"Bahamas, The",BHS,2000,24940.0775086078,8.0,72.481,,,,3
"Bahamas, The",BHS,2001,25371.9237667614,11.8,72.765,1.7315353490964691,0.284000000000006,47.50000000000001,3
"Bahamas, The",BHS,2002,26781.6195938652,18.0,73.023,5.55612510924608,0.2579999999999955,52.54237288135592,3
"Bahamas, The",BHS,2003,26429.1247787663,20.0,73.213,-1.316181845774722,0.1899999999999977,11.111111111111116,3
"Bahamas, The",BHS,2004,26650.2934234303,22.0,73.235,0.8368368098276457,0.0220000000000055,10.000000000000009,3
"Bahamas, The",BHS,2005,28602.4181869995,25.0,73.413,7.324965367371683,0.1779999999999972,13.636363636363647,3
"Bahamas, The",BHS,2013,27642.7419759179,72.0,73.93,-3.35522753638291,0.5170000000000101,188.0,3
"Bahamas, The",BHS,2014,29137.2175632622,76.9,74.029,5.4063941581709685,0.0989999999999895,6.805555555555554,3
"Bahamas, The",BHS,2015,30719.405417469,78.0,73.805,5.430126781226052,-0.2239999999999895,1.4304291287386084,3
"Bahamas, The",BHS,2016,30616.5363157284,80.0,74.042,-0.3348668385427134,0.2369999999999947,2.564102564102555,3
"Bahamas, The",BHS,2017,31875.4881749619,80.6,74.031,4.111999627426011,-0.0109999999999956,0.749999999999984,3
"Bahamas, The",BHS,2018,32642.3353203452,83.0,74.062,2.4057581210180645,0.0309999999999917,2.977667493796532,3
"Bahamas, The",BHS,2019,33640.3369861278,90.7,71.408,3.057384393574836,-2.6539999999999964,9.277108433734949,3
"Bahamas, The",BHS,2020,26178.7537607708,92.4,72.994,-22.180465161314867,1.5859999999999983,1.8743109151047488,3
"Bahamas, The",BHS,2021,30367.8605757708,94.3,70.752,16.00193367981264,-2.2420000000000044,2.056277056277045,3
"Bahamas, The",BHS,2022,34957.1613279737,94.7,74.491,15.112361112012309,3.739000000000004,0.4241781548250278,3
"Bahamas, The",BHS,2023,38231.774484278,94.8,74.552,9.367503057760771,0.061000000000007,0.1055966209081216,3
Bahrain,BHR,2000,14214.4836839343,6.15,74.673,,,,0
Bahrain,BHR,2001,13573.2339887597,15.0,74.942,-4.511241557787726,0.2689999999999912,143.90243902439025,0
Bahrain,BHR,2002,13501.4708801425,18.1,75.209,-0.5287104655871233,0.2670000000000101,20.66666666666668,0
Bahrain,BHR,2003,14486.0269029822,21.6,75.486,7.292213060191455,0.277000000000001,19.33701657458564,0
Bahrain,BHR,2004,15963.9493171617,21.5,75.787,10.20240003748194,0.3010000000000019,-0.462962962962965,0
Bahrain,BHR,2005,17966.1657837625,21.3,76.125,12.542112398517569,0.3379999999999938,-0.930232558139532,3
Bahrain,BHR,2013,26989.7601148469,90.0,79.998,50.22548739497754,3.8730000000000047,322.53521126760563,3
Bahrain,BHR,2014,26451.7965647453,90.5,80.214,-1.9932135291772068,0.2159999999999939,0.5555555555555536,3
Bahrain,BHR,2015,23734.0551143019,93.5,80.338,-10.27431707253328,0.1239999999999952,3.3149171270718147,3
Bahrain,BHR,2016,23800.001440631,98.0,80.407,0.2778552843646142,0.0690000000000026,4.812834224598928,3
Bahrain,BHR,2017,24784.7693514607,95.9,80.407,4.137680047147052,0.0,-2.1428571428571352,3
Bahrain,BHR,2018,26324.4066549559,98.6,80.412,6.21202998366599,0.0050000000000096,2.815432742440027,3
Bahrain,BHR,2019,27259.7438599327,99.7,80.471,3.5531179001928592,0.0589999999999975,1.1156186612576224,3
Bahrain,BHR,2020,24342.8444554718,99.7,78.683,-10.700391828509648,-1.7879999999999967,0.0,3
Bahrain,BHR,2021,27147.8083882286,100.0,78.083,11.522745165987768,-0.6000000000000085,0.3009027081243731,3
Bahrain,BHR,2022,30470.5219276023,100.0,80.992,12.239343566364802,2.909000000000006,0.0,3
Bahrain,BHR,2023,29290.1284215098,100.0,81.284,-3.873886731894871,0.2920000000000016,0.0,3
Bangladesh,BGD,2000,396.670730249751,0.071,62.049,,,,0
Bangladesh,BGD,2001,394.65641001891,0.13,62.836,-0.507806620763962,0.786999999999999,83.0985915492958,0
Bangladesh,BGD,2002,393.886422327628,0.14,63.591,-0.1951033029578996,0.7550000000000026,7.692307692307709,0
Bangladesh,BGD,2003,426.74880754362,0.164,64.288,8.343111961513006,0.6969999999999956,17.142857142857125,0
Bangladesh,BGD,2004,455.614016909798,0.199,64.912,6.7639812592159565,0.6240000000000094,21.34146341463414,0
Bangladesh,BGD,2005,480.08585075452,0.242,65.509,5.371176683874257,0.5969999999999942,21.608040201005014,0
Bangladesh,BGD,2013,958.262989798283,6.63,69.487,99.60242283588296,3.9779999999999935,2639.669421487604,0
Bangladesh,BGD,2014,1094.46199702838,11.9,70.016,14.21311358990993,0.5290000000000106,79.48717948717949,0
Bangladesh,BGD,2015,1224.38647668165,12.9,70.543,11.871081865430998,0.527000000000001,8.403361344537807,0
Bangladesh,BGD,2016,1649.28380858601,18.1,71.075,34.70287690990534,0.5319999999999965,40.31007751937985,0
Bangladesh,BGD,2017,1811.08221668646,21.5,71.606,9.810222307291404,0.5309999999999917,18.78453038674033,0
Bangladesh,BGD,2018,1965.24372731467,25.6,72.122,8.512121051592159,0.5160000000000053,19.069767441860463,0
Bangladesh,BGD,2019,2129.79896954606,30.4,72.625,8.373274008931197,0.5030000000000001,18.74999999999998,0
Bangladesh,BGD,2020,2248.85078828233,36.1,71.421,5.589814834103546,-1.2039999999999935,18.75,0
Bangladesh,BGD,2021,2482.84917843357,38.9,71.103,10.405243041045331,-0.318000000000012,7.756232686980602,0
Bangladesh,BGD,2022,2716.48592780431,41.6,74.265,9.410025844507452,3.162000000000006,6.94087403598973,0
Bangladesh,BGD,2023,2551.01773827307,44.5,74.672,-6.091258851651227,0.4069999999999965,6.9711538461538325,0
Barbados,BRB,2000,11674.6736471764,3.97,74.58,,,,0
Barbados,BRB,2001,11639.5160522054,11.9,74.707,-0.3011441350183164,0.1269999999999953,199.74811083123427,0
Barbados,BRB,2002,11760.4524736133,27.8,74.82,1.039015890914019,0.1129999999999995,133.61344537815128,0
Barbados,BRB,2003,12075.9587020649,39.7,74.865,2.682772870852501,0.0450000000000017,42.805755395683455,0
Barbados,BRB,2004,12886.3665272467,49.8,75.15,6.710919150818451,0.2850000000000108,25.440806045340025,0
Barbados,BRB,2005,14214.4202213572,52.5,74.96,10.305881734020891,-0.1900000000000119,5.421686746987953,0
Barbados,BRB,2013,19308.0091116993,71.8,75.816,35.83395461102923,0.8560000000000088,36.76190476190475,3
Barbados,BRB,2014,19277.9423599235,71.9,75.926,-0.1557216572762976,0.1099999999999994,0.1392757660167332,3
