Country Name,Country Code,Series Name,Series Code,2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2014 [YR2014],2013 [YR2013],2005 [YR2005],2004 [YR2004],2003 [YR2003],2002 [YR2002],2001 [YR2001],2000 [YR2000]
Brazil,BRA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,9.02990102416136,8.73914352329393,3.44637335032669,3.66485028376729,3.73297621216894,3.21176803803376,8.30165975585673,9.28010608956873,4.59356282283204,4.36746407652337,6.32904015516139,6.20431066640101,6.86953720898964,6.59718509985963,14.7149197228147,8.45016437708331,6.84035902487523,7.04414105947266
Brazil,BRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,75.106,75.081,75.383,75.633,75.809,74.506,73.038,74.872,75.848,..,74.823,74.609,71.832,71.361,70.884,70.396,69.98,69.584
Brazil,BRA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,16,16.8,15.4,15.2,15,14.9,14.7,14.6,14.4,..,16.3,16.7,24.6,26.3,28.1,30.1,32.2,34.5
Brazil,BRA,"School enrollment, tertiary (% gross)",SE.TER.ENRR,48.4340400695801,48.3333396911621,50.0267486572266,51.1916885375977,52.6240615844727,54.5727996826172,56.8306198120117,60.3906211853027,..,..,47.1568717956543,44.3393707275391,..,..,..,..,..,..
Brazil,BRA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,100.920516967773,102.569511413574,103.015960693359,105.00707244873,103.953277587891,104.125999450684,106.651901245117,106.031188964844,..,..,102.635528564453,103.917678833008,..,..,..,..,..,..
Brazil,BRA,Individuals using the Internet (% of population),IT.NET.USER.ZS,58.3,60.9,67.5,70.4,73.9,81.3,80.7,80.5,84.2,..,54.6,51,21,19.1,13.2,9.15,4.53,2.87
Brazil,BRA,Population growth (annual %),SP.POP.GROW,0.791721773592796,0.761972670496742,0.72824666001736,0.683439571425594,0.651994346081362,0.579350709708032,0.425360907216456,0.360180890872169,0.395928695574996,0.405467027627251,0.806314177734439,0.810511647523289,1.09590612526605,1.12991417032023,1.18021395482771,1.24142062598122,1.30335503159977,1.37521128317928
Brazil,BRA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,43.7,45.4,45.3,46.9,47.5,50,46.5,..,..,..,41.7,42.3,46.1,45.2,45.1,42.9,41.3,42.7
Brazil,BRA,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,2.56644717813364,2.3739483184063,2.41568284305132,2.28409517314385,2.25651425253649,2.1442619310431,2.41465421184281,2.2772215483774,2.27101707127288,..,2.72958719215547,2.63609675534352,1.9989539012045,1.99938641898312,1.91813943107745,1.96864504896722,1.99268521156943,2.00781892560001
China,CHN,GDP per capita (current US$),NY.GDP.PCAP.CD,8175.33285077393,8254.86859320357,8979.67652709856,10085.6638148819,10342.9009524335,10627.4637989619,12887.4357242941,12970.6056414327,12951.1782397043,13303.1481543868,7781.06597484974,7147.03518622344,1777.64496828464,1530.92726215723,1306.97245408557,1163.55957673426,1065.40597574519,969.199513696287
China,CHN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1.43702380935655,2.00000182191943,1.59313600071436,2.07479039965576,2.89923416358227,2.41942189457782,0.981015135544882,1.97357555739051,0.234836828893051,0.218128938439177,1.92164162788521,2.62105001748115,1.77641407667571,3.82463743108159,1.12760348729637,-0.731970902350244,0.719125609120114,0.347811226864587
China,CHN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,76.975,77.214,77.235,77.709,77.94,78.019,78.117,78.202,77.953,..,76.714,76.452,74.085,73.727,73.385,73.034,72.675,72.288
China,CHN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,10.7,9.9,9.2,8.6,8,7.5,7,6.6,6.2,..,11.5,12.5,24,26.4,28.9,31.5,34.2,36.7
China,CHN,"School enrollment, tertiary (% gross)",SE.TER.ENRR,47.4353790283203,49.7083587646484,51.5827713012695,54.0076217651367,57.2754402160645,62.2367782592773,67.3876190185547,71.9815521240234,74.823600769043,..,43.8821907043457,32.7620315551758,18.5551490783691,16.7798404693604,14.391209602356,11.7157096862793,9.22885990142822,7.55849981307983
China,CHN,"School enrollment, secondary (% gross)",SE.SEC.ENRR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,64.06201171875,62.8491706848145,62.1108283996582,59.2292213439941
China,CHN,Individuals using the Internet (% of population),IT.NET.USER.ZS,50.3,53.2,54.3,59.2,64.1,70.1,73.1,75.6,77.5,..,47.9,45.8,8.52,7.3,6.2,4.6,2.64,1.78
China,CHN,Population growth (annual %),SP.POP.GROW,0.581456146657648,0.573050906069647,0.605245013482969,0.467672053461959,0.354740890170827,0.238040870229883,0.0892522000412526,-0.0130995013525784,-0.103794531589067,-0.123063407363995,0.630326389541893,0.666072977690069,0.588124989556992,0.593932815112141,0.622860936133583,0.669999567758626,0.726380637838525,0.787956592953992
China,CHN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,12.2,12.6,13.1,13.5,14.3,14.9,15.2,..,..,..,11.9,11.5,17.4,20.2,23.9,27,28.4,29.6
China,CHN,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,7.81014936297885,7.78579720274681,7.90503403845396,8.24974792551826,8.41813886747955,8.51990149528736,8.93654217055142,8.87059061376954,9.39926632688504,..,7.95775283192162,7.9165358997682,4.80528434019575,4.25958135138784,3.71846041601987,3.24162605435801,3.02302606439439,2.90418209393773
France,FRA,GDP per capita (current US$),NY.GDP.PCAP.CD,36702.4323733379,37024.2157133669,38687.1626407164,41418.1766484844,40408.2848574751,39169.8606000707,43725.0999521245,41082.8119320747,44690.9345395117,46150.4876861593,43148.0459288416,42669.1795111893,34696.3718316971,33644.9282220364,29479.5222101175,24144.5727019529,22331.7948343036,22340.5939516217
France,FRA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,0.0375143805125182,0.18333486112386,1.03228275064662,1.85081508315502,1.10825492288294,0.476498852725066,1.64233141038385,5.22236748369735,4.87835726508441,1.99904942291463,0.50775882293799,0.863715497861805,1.74586936380482,2.14208964640241,2.09847219146923,1.9234122872706,1.63478079549601,1.67595988720927
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,82.3219512195122,82.5731707317073,82.5756097560976,82.6756097560976,82.8268292682927,82.1756097560976,82.3243902439024,82.1292682926829,82.9292682926829,..,82.719512195122,82.219512195122,80.1634146341463,80.1634146341463,79.1146341463415,79.2609756097561,79.1585365853659,79.0560975609756
France,FRA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,4.2,4.2,4.2,4.2,4.2,4.2,4.3,4.3,4.3,..,4.1,4.1,4.6,4.8,4.9,5.1,5.2,5.4
France,FRA,"School enrollment, tertiary (% gross)",SE.TER.ENRR,62.7859306335449,64.7276763916016,65.8022308349609,67.5435180664062,67.7331314086914,68.8709411621094,69.9397888183594,71.4203109741211,..,..,61.5104789733887,59.8487586975098,53.8823318481445,53.4576301574707,52.3169784545898,50.2516899108887,50.4472885131836,50.6030807495117
France,FRA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,103.396041870117,103.308097839355,103.756080627441,103.773330688477,104.07689666748,104.566566467285,104.522842407227,104.256248474121,..,..,103.425827026367,104.376602172852,106.781677246094,102.220016479492,102.772102355957,103.186340332031,104.571113586426,105.590217590332
France,FRA,Individuals using the Internet (% of population),IT.NET.USER.ZS,78,79.3,80.5,82,83.3,84.7,86.1,85.3,86.8,..,83.8,81.9,42.9,39.2,36.1,30.2,26.3,14.3
France,FRA,Population growth (annual %),SP.POP.GROW,0.355569240058298,0.263868788565368,0.29020211635109,0.358494581816163,0.332559129027963,0.324557781035362,0.356902332389048,0.326992498564887,0.326319200823468,0.335095323008513,0.474847846171767,0.516915013016667,0.751885116821619,0.732625502527391,0.705638836747311,0.727033002641047,0.7289939490983,0.686335719566776
France,FRA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,13.3,14.2,14.1,15.2,15.5,16.8,16.2,..,..,..,13.2,13.4,8.6,8.9,8.8,8.7,9.4,9.3
France,FRA,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,5.00350933229341,5.03218147372949,5.07106755400115,4.89336336861651,4.78988465490837,4.25028967719613,4.70830726633659,4.56119637966729,4.13586020525254,..,4.94763494553714,5.4697532037822,6.46027355059177,6.47317992840037,6.50351073106917,6.46977417478915,6.60551805162138,6.58601475170309
Germany,DEU,GDP per capita (current US$),NY.GDP.PCAP.CD,41911.0109851054,42961.0356905775,45526.5999576533,48874.8595028454,47623.8656074829,47379.765194548,52265.6541620571,49686.1154582583,53940.4073447462,55800.2194549412,48971.0824722599,47220.0102098851,35084.4363546269,34566.7359143735,30711.1022511331,25486.5942008748,23878.3641471651,23925.8559901991
Germany,DEU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,0.514426137125456,0.491747008445174,1.50949485109628,1.73216879766942,1.44565976888253,0.144877925813982,3.06666666666673,6.87257438551097,5.94643667725823,2.2564981433876,0.906794000434246,1.50472330251876,1.54691114751328,1.66573696655992,1.03422218628562,1.42080615551526,1.98385731334471,1.44026838719741
Germany,DEU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,80.6414634146341,80.990243902439,80.9926829268293,80.8926829268293,81.2926829268293,81.0414634146342,80.790243902439,80.6080487804878,80.5414634146342,..,81.090243902439,80.490243902439,78.9317073170732,78.6804878048781,78.3804878048781,78.2292682926829,78.3292682926829,77.9268292682927
Germany,DEU,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,3.9,3.9,3.8,3.8,3.7,3.7,3.7,3.7,3.7,..,4,4,4.7,4.8,5,5.1,5.2,5.4
Germany,DEU,"School enrollment, tertiary (% gross)",SE.TER.ENRR,68.23291015625,67.9464111328125,68.4692306518555,69.1634292602539,72.705078125,72.3894195556641,75.6655426025391,77.3656997680664,..,..,65.1844787597656,60.8984489440918,..,..,..,..,..,..
Germany,DEU,"School enrollment, secondary (% gross)",SE.SEC.ENRR,102.192413330078,100.852310180664,101.095642089844,100.837303161621,101.152557373047,101.307800292969,101.203536987305,100.81729888916,..,..,103.303871154785,103.935333251953,101.436492919922,101.377777099609,101.226783752441,100.853607177734,99.554801940918,99.1294326782227
Germany,DEU,Individuals using the Internet (% of population),IT.NET.USER.ZS,87.6,84.2,84.4,87,88.1,89.8,91.4,91.6,92.5,93.5,86.2,84.2,68.7,64.7,55.9,48.8,31.7,30.2
Germany,DEU,Population growth (annual %),SP.POP.GROW,0.865702643950251,0.807218538573871,0.373724559895838,0.300526701992065,0.22551987421288,0.0816931586494595,0.0423270572552137,0.720875455989295,0.123957150064395,-0.467077236996451,0.416877359168292,0.272900214681538,-0.0567782618352031,-0.021709727650009,0.0553633035873241,0.168128319406931,0.168225361337335,0.135431600393084
Germany,DEU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,14.6,14.2,15.2,16,17.1,18.5,17.6,..,..,..,14,13.6,7.3,6.3,5.4,4.4,3.9,3.7
Germany,DEU,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,9.61463807085839,9.58987934583375,9.37546948533168,9.01281529435426,8.38829767556006,7.72661459979177,8.14706553835386,7.87013912088698,6.94800046478077,..,9.62211712407002,10.146596333427,10.211048890339,10.4673272879794,10.641365099471,10.5507028586229,10.7567590377283,10.6035726774407
India,IND,GDP per capita (current US$),NY.GDP.PCAP.CD,1583.99815907985,1707.50892912243,1950.10468280866,1966.25455171679,2041.42863698585,1907.04251637669,2239.61384367482,2347.44829434623,2530.12031278204,2696.66389984463,1553.88396075118,1432.84397512195,710.488080408949,624.258826510066,544.143133545002,469.149928973927,450.357900514128,442.750218937263
India,IND,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,4.90697344127256,4.94821634062141,3.32817337461298,3.9388264669163,3.72950573539129,6.62343677628535,5.13140747176369,6.69903414079852,5.64914318907925,4.95303550973656,6.66565671867899,10.0178784746102,4.24634362031922,3.76725173477515,3.80585899528851,4.29715203929563,3.77929312235637,4.0094359104519
India,IND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.326,69.709,70.068,70.415,70.746,70.156,67.282,71.698,72.003,..,68.932,68.499,64.939,64.484,64.086,63.649,63.158,62.749
India,IND,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,43.6,41.1,38.7,36.4,34.3,32.4,30.6,29.1,27.7,..,46.3,49.1,74.4,77.7,81.1,84.5,88,91.6
India,IND,"School enrollment, tertiary (% gross)",SE.TER.ENRR,27.2845668792725,27.3043575286865,27.9090518951416,28.5316867828369,29.0233592987061,29.8196392059326,31.5741767883301,32.6703071594238,33.1165237426758,..,25.991325378418,24.3906383514404,11.3199701309204,11.6037998199463,11.2758102416992,10.7845497131348,10.3922300338745,9.65246963500977
India,IND,"School enrollment, secondary (% gross)",SE.SEC.ENRR,74.9483337402344,76.119987487793,74.5972671508789,75.7847900390625,75.5255813598633,77.6271551845716,80.6246396929286,81.1778611796872,78.863958593161,..,75.3183288574219,69.9568023681641,56.3279800415039,53.6583099365234,51.9028091430664,49.2973213195801,48.0781288146973,45.4210510253906
India,IND,Individuals using the Internet (% of population),IT.NET.USER.ZS,14.9,16.5,18.2,20.1,29.5,43.4,..,55.9,..,..,13.5,12.3,2.39,1.98,1.69,1.54,0.66,0.528
India,IND,Population growth (annual %),SP.POP.GROW,1.19285563384335,1.19162966402099,1.1623961434697,1.09729906702925,1.04001395098104,0.973438646910149,0.822648220128724,0.790200540609834,0.883289539766135,0.890706546985984,1.26129027125347,1.33270430507476,1.63142146860079,1.7035704679088,1.73438204419235,1.81129424097937,1.87060822112685,1.87939826197393
India,IND,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,33.4,33,32.5,32.9,33.5,36.1,34.9,..,..,..,33.9,34.9,44.2,44.9,45.6,45.8,47.1,46.9
India,IND,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,1.70187477972263,1.71388197178672,1.78999731844213,1.8718236887863,1.8300789248723,1.65329990364908,1.80206214055006,1.922811819624,2.05496431342395,..,1.70912130103464,1.60762730152084,1.05357135746307,1.02713496240707,0.968644599081604,0.956523083565259,0.938682658523786,0.941139242916713
Indonesia,IDN,GDP per capita (current US$),NY.GDP.PCAP.CD,3288.22269725538,3521.46943457574,3798.88326174526,3860.95353090726,4106.94856160358,3853.70288774146,4287.17313995098,4730.83484836107,4876.30774512252,4925.43048751861,3441.06808464008,3566.60284506078,1238.21447629488,1126.84004447173,1043.2105838671,881.002913569131,732.307093405708,763.711124950924
Indonesia,IDN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,6.36312113115612,3.5258051568793,3.80879806953157,3.1983464156241,3.03058664969487,1.9209680056685,1.56012990525673,4.20946383402165,3.67013142377007,..,6.39492540819922,6.41251330156418,10.4531984193865,6.06405988526521,6.75731719362853,11.9001175663778,11.5001148791768,3.68861915958352
Indonesia,IDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.52,69.733,69.953,70.08,70.349,68.817,67.452,70.925,71.146,..,69.292,69.064,67.531,65.521,67.134,66.954,66.583,66.292
Indonesia,IDN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,27.4,26.4,25.4,24.5,23.6,22.8,22,21.3,20.6,..,28.6,29.7,41.4,49.1,45.2,47.3,49.6,51.9
Indonesia,IDN,"School enrollment, tertiary (% gross)",SE.TER.ENRR,33.0326499938965,35.4757537841797,36.633861541748,36.7954559326172,37.925968170166,38.6503868103027,41.0022087097168,42.6331672668457,45.1352272033691,..,30.5253391265869,30.4385662078857,16.8704605102539,16.3212699890137,15.9035701751709,14.8015203475952,14.2340402603149,14.9254198074341
Indonesia,IDN,"School enrollment, secondary (% gross)",SE.SEC.ENRR,88.7822877060453,88.5644920884794,91.5816468000954,93.4309363897896,95.7836905704493,98.0443013603661,99.0968322828421,98.9717306316633,97.1654711118149,..,84.6881516846731,83.2369317653316,62.6105499267578,63.9592704772949,61.611270904541,58.3996086120605,56.8619689941406,56.1876792907715
Indonesia,IDN,Individuals using the Internet (% of population),IT.NET.USER.ZS,22.1,25.4,32.3,39.9,47.7,53.7,62.1,66.5,69.2,..,17.1,14.9,3.6,2.6,2.39,2.13,2.02,0.926
Indonesia,IDN,Population growth (annual %),SP.POP.GROW,1.12233981761262,1.0744882002252,1.02232939771064,0.969743409524713,0.935604959235128,0.849801187379341,0.704601321926319,0.746050469653246,0.842666137328498,0.813871513351669,1.17536091203837,1.24038001568984,1.28380661170743,1.27101139474106,1.32378197652859,1.35572575488289,1.38801892806803,1.43244007763682
Indonesia,IDN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,26.6,27.8,25.2,22,19.8,21.9,20.2,..,..,..,29.3,30.6,41.6,41.5,43,44.7,44.3,45.6
Indonesia,IDN,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,1.95725313176892,1.91619146584425,2.00382979913667,2.21327139952212,2.338843802504,2.16241358646151,2.23779360089659,2.35508357838392,2.39886105222913,..,1.95132793342072,1.85645776868745,1.57060210727476,1.58017941991504,1.57139226933304,1.46322212683732,1.45863468834129,1.38418807411905
Italy,ITA,GDP per capita (current US$),NY.GDP.PCAP.CD,30639.8829751432,31391.5692898108,32844.115660604,34904.1081923834,33812.788724868,32091.4866621366,36852.5425414951,35653.9042103495,39065.4244365633,40226.0472416173,36028.3494022349,35701.6746002376,32062.723833669,31348.1901841445,27577.5700319855,22451.3964379368,20570.4385917862,20190.0035636084
Italy,ITA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,0.0387903996579733,-0.09401665691575,1.22653316645812,1.13748763600391,0.611246943765304,-0.13770757391651,1.87378325762481,8.20128991161718,5.62219442195901,0.982373023061417,0.241047429826756,1.21999342274306,1.9852929852798,2.20673661423657,2.6725555277285,2.46532319171165,2.78516542713554,2.53768532095002
Italy,ITA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,82.5439024390244,83.2439024390244,82.9463414634147,83.3463414634146,83.4975609756098,82.1951219512195,82.6463414634146,82.7,83.7,..,83.090243902439,82.690243902439,80.7829268292683,80.7804878048781,79.9829268292683,80.2292682926829,80.1268292682927,79.7780487804878
Italy,ITA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,3.5,3.4,3.3,3.2,3.1,3,2.9,2.8,2.8,..,3.6,3.7,4.5,4.6,4.8,5.1,5.3,5.6
Italy,ITA,"School enrollment, tertiary (% gross)",SE.TER.ENRR,60.941291809082,61.3571014404297,62.69580078125,64.4753265380859,65.6895065307617,68.7231063842773,71.2745208740234,73.8962097167969,..,..,60.8831481933594,60.8925285339355,65.3270263671875,63.3327293395996,60.0055885314941,56.3153915405273,53.4531898498535,50.2729187011719
Italy,ITA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,101.228088378906,100.742958068848,101.01001739502,101.526412963867,101.74178314209,101.836128234863,101.834869384766,101.353858947754,..,..,101.121726989746,100.973121643066,99.2056274414062,99.0750198364258,99.5263137817383,98.8138809204102,97.2837066650391,94.7987899780273
Italy,ITA,Individuals using the Internet (% of population),IT.NET.USER.ZS,58.1,61.3,63.1,74.4,67.9,70.5,74.9,85.1,87,..,55.6,58.5,35,33.2,29,28,27.2,23.1
Italy,ITA,Population growth (annual %),SP.POP.GROW,-0.151143561276007,-0.190090486385849,-0.188100912559894,0.243703643127712,-0.700011055973408,-0.487095091717782,-0.515599998844444,-0.20230086688254,-0.0342216578672275,-0.0126327033700514,0.0150772197985246,0.199772918304074,0.583653375692943,0.744609563112575,0.540420007681938,0.197854295667482,0.0612241572425483,0.045303631138613
Italy,ITA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,16.6,16.1,16.4,17.1,17.3,18.7,17.5,..,..,..,17.1,16.3,6.7,5.9,6.2,5.6,5.4,5.1
Italy,ITA,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,5.87784860950026,5.81295523099033,5.76535027385305,5.662784695878,5.56659661313055,4.97779978956861,5.65294542878665,5.63879211234238,5.17837269291222,..,5.69211332353913,6.00380891819292,8.48411810733849,8.51922036140892,8.38261568317766,8.08143146491396,7.96943242745698,7.98561409071824
Japan,JPN,GDP per capita (current US$),NY.GDP.PCAP.CD,34960.6393843385,39375.4731620781,38834.0529341227,39751.1330982711,40415.9567649547,40028.7341726762,40094.5599795288,34065.6438962526,33836.1756271617,32475.8924992191,38475.3952461838,40898.6478964744,37812.8950199948,38298.9801712303,35387.0374203599,32820.7936433254,34406.1824638092,39169.3595701504
Japan,JPN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,0.795279630579839,-0.127258844489754,0.484199796126385,0.989094598021848,0.46877615938395,-0.024995834027731,-0.233352779398264,2.49770278172255,3.26813365933163,2.73853681635241,2.75922671353253,0.335037912184741,-0.282946068764391,-0.00857338820310272,-0.256541816316025,-0.923494026942321,-0.740055504162738,-0.676578683595175
